Dataset,Model,AUC,F1,MCC,Recall(PD),FPR(PF),Precision,CE@20%,ECE,Entropy,Confidence,LeastConf,Margin,DeepGini,Variance,ExpEntropy,BALD
ReLink/Eclipse34_debug.arff,Boosting-NB,1.0,0.9464285714285714,0.9298487210658499,1.0,0.0375,0.8983050847457628,0.3584905660377358,0.1375328248441665,0.37023655395911614,0.8776736242941354,0.12232637570586499,0.75534724858827,0.21405210558396368,,,
ReLink/Eclipse34_debug.arff,KNN,0.9864386792452831,0.8813559322033898,0.8448818710823607,0.9811320754716981,0.08125,0.8,0.37735849056603776,0.05446009389671364,0.1147965340825808,0.9436619718309859,0.056338028169014086,0.8873239436619719,0.07737089201877932,,,
ReLink/Eclipse34_debug.arff,RF,0.9999999999999999,1.0,1.0,1.0,0.0,1.0,0.32075471698113206,0.03380281690140846,0.12224845142146466,0.9661971830985916,0.03380281690140846,0.9323943661971831,0.06174647887323946,0.03087323943661972,2.4025851012630822e-09,0.12224844901887955
ReLink/Eclipse34_debug.arff,Voting,1.0,1.0,1.0,1.0,0.0,1.0,0.3584905660377358,0.018340078979770337,0.06891611184323296,0.9816599210202296,0.018340078979770344,0.9633198420404594,0.03153723650711698,0.005357733014161363,0.0444152725606857,0.024500839282547246
ReLink/Eclipse34_debug.arff,Boosting-DT,1.0,1.0,1.0,1.0,0.0,1.0,0.3584905660377358,0.1192029220221176,0.3653338550872077,0.8807970779778826,0.11920292202211771,0.7615941559557645,0.20998717080701332,,,
ReLink/Eclipse34_debug.arff,Bagging-DT,1.0,1.0,1.0,1.0,0.0,1.0,0.3584905660377358,0.0,2.402585101263083e-09,1.0,0.0,1.0,0.0,0.0,2.4025851012630822e-09,4.1359030627651384e-25
ReLink/Eclipse34_debug.arff,C4.5 (J48),1.0,1.0,1.0,1.0,0.0,1.0,0.3584905660377358,0.0,2.402585101263083e-09,1.0,0.0,1.0,0.0,,,
ReLink/Eclipse34_debug.arff,Greedy-RL,1.0,1.0,1.0,1.0,0.0,1.0,0.3584905660377358,0.0,2.402585101263083e-09,1.0,0.0,1.0,0.0,,,
ReLink/Eclipse34_debug.arff,CART,1.0,1.0,1.0,1.0,0.0,1.0,0.3584905660377358,0.0,2.402585101263083e-09,1.0,0.0,1.0,0.0,,,
ReLink/Eclipse34_debug.arff,Boosting-SVM,0.7961084905660378,0.6722689075630253,0.5536663726470039,0.7547169811320755,0.1625,0.6060606060606061,0.24528301886792453,0.22216043275769692,0.5268964424196781,0.765000197726249,0.23499980227375114,0.5300003954524978,0.347509129819394,,,
ReLink/Eclipse34_swt.arff,Bagged AdaBoost,0.9384254575554124,0.8327137546468402,0.6952093403087273,0.8549618320610687,0.1566265060240964,0.8115942028985508,0.3435114503816794,0.18213394949260947,0.5993524792697977,0.6857584714027816,0.31424152859721843,0.371516942805563,0.41106144845689135,0.002650337436940408,0.5934381350652448,0.005914344204552978
ReLink/Eclipse34_swt.arff,Boosted-RS,0.9478064931481652,0.849624060150376,0.7279926705868793,0.8625954198473282,0.13253012048192772,0.837037037037037,0.030534351145038167,0.24883653966368813,0.6544587660400883,0.6164833256561771,0.38351667434382275,0.2329666513123544,0.4622757281234922,,,
ReLink/Eclipse34_swt.arff,LR,0.8916122505288329,0.7755102040816326,0.6235382708971338,0.7251908396946565,0.1144578313253012,0.8333333333333334,0.022900763358778626,0.0798576048734477,0.44318075460535267,0.7967948472459545,0.20320515275404552,0.5935896944919089,0.28983989255869547,,,
ReLink/Eclipse34_swt.arff,Boosting-MLP,0.9037064287685092,0.8029197080291971,0.6368706412481742,0.8396946564885496,0.19879518072289157,0.7692307692307693,0.05343511450381679,0.09603689495434488,0.5098575655314306,0.7577289785891665,0.24227102141083345,0.5154579571783331,0.333296231720998,,,
ReLink/Eclipse34_swt.arff,NB,0.8011128483399247,0.4371584699453552,0.30448240434598345,0.3053435114503817,0.07228915662650602,0.7692307692307693,0.05343511450381679,0.34166343300045304,0.014378435984958122,0.9920794797434662,0.007920520256533939,0.9841589594869322,0.009613335736894851,,,
ReLink/Eclipse34_swt.arff,Boosting-NB,0.6171709739722249,0.4371584699453552,0.30448240434598345,0.3053435114503817,0.07228915662650602,0.7692307692307693,0.03816793893129771,0.22751351842370418,0.3654987171579612,0.8807121716223574,0.11928782837764271,0.7614243432447146,0.2101143580758611,,,
ReLink/Eclipse34_swt.arff,KNN,0.924606824243539,0.835820895522388,0.7015582653578132,0.8549618320610687,0.15060240963855423,0.8175182481751825,0.13740458015267176,0.07205387205387206,0.16971222381364562,0.9171717171717171,0.08282828282828283,0.8343434343434344,0.11420875420875416,,,
ReLink/Eclipse34_swt.arff,RF,0.9664765933964867,0.8838951310861424,0.7896110065051439,0.9007633587786259,0.10843373493975904,0.8676470588235294,0.0916030534351145,0.046060606060606024,0.23369990179318795,0.8975757575757575,0.10242424242424243,0.795151515151515,0.1455272727272727,0.07276363636363635,2.402585101263082e-09,0.23369989939060282
ReLink/Eclipse34_swt.arff,Voting,0.9429780189460131,0.875968992248062,0.7810646877925708,0.8625954198473282,0.08433734939759036,0.889763779527559,0.015267175572519083,0.11647392073569336,0.3864077856693779,0.8238228001254586,0.17617719987454147,0.647645600250917,0.24718517440654478,0.06365428795982052,0.18756708640113634,0.1988406992682415
ReLink/Eclipse34_swt.arff,Boosting-DT,0.9498758392348018,0.8721804511278195,0.7688494020994082,0.8854961832061069,0.1144578313253012,0.8592592592592593,0.3053435114503817,0.2642040556688905,0.6531976272265722,0.621317829852995,0.3786821701470049,0.2426356597059901,0.46106594223255726,,,
ReLink/Eclipse34_swt.arff,Bagging-DT,0.952198105398694,0.8897338403041825,0.8021414936354082,0.8931297709923665,0.09036144578313253,0.8863636363636364,0.12213740458015267,0.053198653198653204,0.18299616106857602,0.9144781144781146,0.08552188552188551,0.8289562289562289,0.11905723905723906,0.05952861952861953,2.402585101263082e-09,0.18299615866599092
ReLink/Eclipse34_swt.arff,C4.5 (J48),0.8954290444219627,0.8571428571428571,0.7468788759792679,0.8473282442748091,0.10240963855421686,0.8671875,0.1450381679389313,0.10815419148752482,0.02796657998075296,0.9846974013640679,0.015302598635931969,0.969394802728136,0.01864136654734945,,,
ReLink/Eclipse34_swt.arff,Greedy-RL,0.8992228455807966,0.8524590163934426,0.7564552479089214,0.7938931297709924,0.05421686746987952,0.9203539823008849,0.11450381679389313,0.07790148409258513,0.1792429143517405,0.9310787594920826,0.06892124050791726,0.8621575189841655,0.10772227338602848,,,
ReLink/Eclipse34_swt.arff,CART,0.8989929182378369,0.8712121212121212,0.7682638875747325,0.8778625954198473,0.10843373493975904,0.8646616541353384,0.13740458015267176,0.09993026922041162,0.0570418629945513,0.9784182529715532,0.021581747028446768,0.9568365059431064,0.032085488884347806,,,
ReLink/Eclipse34_swt.arff,Boosting-SVM,0.6432447346638462,0.49473684210526314,0.3565199775155945,0.35877862595419846,0.07228915662650602,0.7966101694915254,0.05343511450381679,0.03762707405337268,0.6043367327493353,0.6725886000253818,0.3274113999746182,0.3451772000507636,0.41893311123057003,,,
ReLink/Zxing.arff,Bagged AdaBoost,0.6082589285714286,0.4927536231884058,0.19245008972987526,0.7083333333333334,0.5,0.37777777777777777,0.125,0.19906246456262378,0.6701142455654868,0.5904637912818929,0.4095362087181071,0.18092758256378577,0.4773822272042441,0.004588116973081272,0.6605266433911807,0.009587602174306197
ReLink/Zxing.arff,Boosted-RS,0.6298363095238095,0.41935483870967744,0.08739647004592829,0.5416666666666666,0.44642857142857145,0.34210526315789475,0.20833333333333334,0.19757457636843295,0.6854546344312694,0.5483169118610813,0.4516830881389186,0.09663382372216284,0.4923705595398751,,,
ReLink/Zxing.arff,LR,0.5881696428571429,0.37037037037037035,0.05634361698190111,0.4166666666666667,0.35714285714285715,0.3333333333333333,0.041666666666666664,0.2428629697247667,0.6132181767970548,0.6438593045455108,0.35614069545448934,0.2877186090910212,0.4291794232642541,,,
ReLink/Zxing.arff,Boosting-MLP,0.6153273809523809,0.5,0.2449894717530557,0.5833333333333334,0.32142857142857145,0.4375,0.20833333333333334,0.24147251553038904,0.5977841375123936,0.6905965884033052,0.30940341159669477,0.3811931768066105,0.41017106825747984,,,
ReLink/Zxing.arff,NB,0.5279017857142857,0.17391304347826086,-0.15883213124963438,0.16666666666666666,0.32142857142857145,0.18181818181818182,0.0,0.45077162203646404,0.0627976555361286,0.9715904899896621,0.028409510010337907,0.9431809799793243,0.038052239312786486,,,
ReLink/Zxing.arff,Boosting-NB,0.5531994047619048,0.4,0.0951832187741682,0.4583333333333333,0.35714285714285715,0.3548387096774194,0.08333333333333333,0.19700690316862685,0.5820071416541965,0.7109876636313258,0.28901233636867435,0.42197532726265125,0.39654423681429696,,,
ReLink/Zxing.arff,KNN,0.6547619047619048,0.5079365079365079,0.23465757395702472,0.6666666666666666,0.4107142857142857,0.41025641025641024,0.16666666666666666,0.2425,0.38977222607640766,0.8,0.19999999999999998,0.6,0.2659999999999999,,,
ReLink/Zxing.arff,RF,0.6811755952380953,0.48,0.24459979523511424,0.5,0.25,0.46153846153846156,0.25,0.16227739226748839,0.5344818300655148,0.7228018105554025,0.2771981894445975,0.4456036211108049,0.3623533562732811,0.17296822701326692,0.02402712133971554,0.5104547087257991
ReLink/Zxing.arff,Voting,0.6201636904761905,0.3673469387755102,0.08827348295047495,0.375,0.2857142857142857,0.36,0.08333333333333333,0.15909720944909364,0.5483586775470503,0.7095326887987495,0.2904673112012506,0.419065377597499,0.3700105491453466,0.07325576593130692,0.32717755603017845,0.22118112151687183
ReLink/Zxing.arff,Boosting-DT,0.6633184523809523,0.509090909090909,0.26315360484622974,0.5833333333333334,0.30357142857142855,0.45161290322580644,0.2916666666666667,0.1689042203488913,0.6774168836910845,0.5726802890416799,0.4273197109583201,0.1453605780833598,0.4844695985457658,,,
ReLink/Zxing.arff,Bagging-DT,0.6432291666666666,0.4444444444444444,0.16903085094570333,0.5,0.32142857142857145,0.4,0.16666666666666666,0.21497798973901916,0.4292697074270932,0.7828050730723526,0.2171949269276475,0.565610146144705,0.2870211910686573,0.13632981082109982,0.02100358206298849,0.40826612536410467
ReLink/Zxing.arff,C4.5 (J48),0.5695684523809524,0.4375,0.1091089451179962,0.5833333333333334,0.4642857142857143,0.35,0.08333333333333333,0.4261161387631976,0.03957698287061937,0.9761161387631976,0.02388386123680241,0.9522322775263952,0.027809608957865543,,,
ReLink/Zxing.arff,Greedy-RL,0.5658482142857143,0.44776119402985076,0.11488797046421045,0.625,0.5,0.3488372093023256,0.16666666666666666,0.34866115988307,0.2387868775434093,0.8861611598830701,0.11383884011692999,0.77232231976614,0.1563500135185354,,,
ReLink/Zxing.arff,CART,0.6309523809523809,0.5079365079365079,0.23465757395702472,0.6666666666666666,0.4107142857142857,0.41025641025641024,0.25,0.32453007164404224,0.11099052625538433,0.9370300716440422,0.06296992835595777,0.8740601432880843,0.07537527928635779,,,
ReLink/Zxing.arff,Boosting-SVM,0.5178571428571428,0.34615384615384615,0.03431317581537581,0.375,0.3392857142857143,0.32142857142857145,0.041666666666666664,0.20263224958951495,0.512001393520812,0.7776322495895152,0.22236775041048507,0.5552644991790299,0.3343789952503754,,,
